af;Afrikaans
sq;Albanian
ar;Arabic
an;Aragonese
hy;Armenian
ast;Asturian
az;Azerbaijani
bn;Bangla
eu;Basque
bar;Bavarian
be;Belarusian
bs;Bosnian
br;Breton
bg;Bulgarian
my;Burmese
ca;Catalan
zh;Chinese
crh;Crimean Turkish
hr;Croatian
cs;Czech
da;Danish
nl;Dutch
en;English
eo;Esperanto
et;Estonian
fo;Faroese
fil;Filipino
fi;Finnish
fr;French
gl;Galician
ka;Georgian
de;German
el;Greek
gu;Gujarati
ht;Haitian
haw;Hawaiian
he;Hebrew
hil;Hiligaynon
hi;Hindi
hu;Hungarian
is;Icelandic
io;Ido
id;Indonesian
ia;Interlingua
ga;Irish
it;Italian
ja;Japanese
krc;Karachay-Balkar
kk;Kazakh
kha;Khasi
km;Khmer
ko;Korean
ses;Koyraboro Senni
ku;Kurdish Kurmanji
lo;Lao
la;Latin
lv;Latvian
li;Limburgish
lt;Lithuanian
nds;Low German
lb;Luxembourgish
mk;Macedonian
ms;Malay
ml;Malayalam
mt;Maltese
gv;Manx
mr;Marathi
nan;Min Nan Chinese
mn;Mongolian
nv;Navajo
nap;Neapolitan
se;Northern Sami
nb;Norwegian
nov;Novial
oc;Occitan
pap;Papiamento
fa;Persian
pms;Piemontese
pl;Polish
pt;Portuguese
ro;Romanian
rm;Romansh
rom;Romany
ru;Russian
sa;Sanskrit
sco;Scots
gd;Scottish Gaelic
sr;Serbian
sh;Serbo Croatian
scn;Sicilian
sk;Slovak
sl;Slovenian
azb;South Azerbaijani
es;Spanish
sw;Swahili
sv;Swedish
tl;Tagalog
tg;Tajik
ta;Tamil
tt;Tatar
te;Telugu
th;Thai
tr;Turkish
tk;Turkmen
uk;Ukrainian
ur;Urdu
uz;Uzbek
vec;Venetian
vi;Vietnamese
vo;Volapük
cy;Welsh
fy;Western Frisian
yi;Yiddish
yo;Yoruba
yua;Yucateco
zu;Zulu
